Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Assigned Supervisor
141551,DD,Roshan Zameer,31/03/2021,Processing,RYZEN 3rd gen. 3564,CPU,Intel,8500,11050,4,34000,44200,Advika Joshi
141552,DL,Rakesh Kumar Sharma,31/03/2021,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Ajay Sharma
141553,LD,Shivanand Sahani,31/03/2021,Shipped,80 GB DDR4 RAM,Computer Case,Hynix,6550,8515,2,13100,17030,Roshan Kumar
141554,PY,Kunal Patra,31/03/2021,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,2,15300,19890,Aarvi Gupta
141555,AP,Bijendra,31/03/2021,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,Vijay Singh
141556,AR,Kranti Bheke,31/03/2021,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,Aadil Khan
141557,AS,Jagdeep,31/03/2021,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,Advika Joshi
141558,BR,Adhir Samal,31/03/2021,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,Ajay Sharma
141559,CG,Dannana Jhammi,31/03/2021,Processing,66 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Roshan Kumar
141560,GA,Vipin Kumar,31/03/2021,Delivered,65 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,Aarvi Gupta
141561,GJ,Ranjeet Kumar,31/03/2021,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,Vijay Singh
141562,HR,Sajal Singhal,31/03/2021,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Aadil Khan
141563,HP,Akhilesh Kumar,31/03/2021,Processing,68 GB DDR4 Ram,Computer Case,Hynix,1680,2184,4,6720,8736,Advika Joshi
141564,JK,Suvankar Chakraborty,31/03/2021,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,3,19620,25506,Ajay Sharma
141565,JH,Suvankar Adhikary,31/03/2021,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,Roshan Kumar
141566,KA,Rahul Kumar Prajapati,31/03/2021,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,Aarvi Gupta
141567,KL,Sagar Jeur,31/03/2021,Processing,72 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Vijay Singh
141568,MP,Rhushikesh Mane,31/03/2021,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,Aadil Khan
141569,MH,Ashish Kumar,31/03/2021,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Advika Joshi
141570,MN,Javed Akhter,31/03/2021,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Ajay Sharma
141571,ML,Haridas Balraj,31/03/2021,Processing,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,Roshan Kumar
141572,MZ,Kundan Kumar,31/03/2021,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,Aarvi Gupta
141573,NL,Atif Siddiqui,31/03/2021,Shipped,66 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,Vijay Singh
141574,OR,Aditya Agarwal,31/03/2021,Order,321 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,Aadil Khan
141575,PB,Firdoush Jabee,31/03/2021,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,Advika Joshi
141576,RJ,Jay Prakash Kumar,01/04/2021,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Ajay Sharma
141577,SK,Ashish Pandey,02/04/2021,Shipped,73 GB DDR4 RAM,NIC,Hynix,3500,4550,1,3500,4550,Roshan Kumar
141578,TN,Ajay Sharma,03/04/2021,Order,BTX motherboard,Printer,Gigabyte,4500,5850,2,9000,11700,Aarvi Gupta
141579,MH,Moinuddin Saifi,03/04/2021,Processing,68 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,Vijay Singh
141580,MH,Ramkrishna Das Adhikary,03/04/2021,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,Aadil Khan
141581,MH,Ranjeet Mandal,03/04/2021,Shipped,USB Mouse,Mouse,Samsung,350,455,1,350,455,Advika Joshi
141582,MH,Ashwini Adsare,03/04/2021,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Ajay Sharma
141583,MH,Rajesh Variya,03/04/2021,Processing,67 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,Roshan Kumar
141584,MH,Amit Singh,03/04/2021,Delivered,577 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Aarvi Gupta
141585,MH,Vinod Mehta,03/04/2021,Shipped,RYZEN 3rd gen. 3565,CPU,Intel,8500,11050,4,34000,44200,Vijay Singh
141586,MH,Jignesh Mhatre,03/04/2021,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Aadil Khan
141587,MH,Rahul Kashyap,03/04/2021,Processing,81 GB DDR4 RAM,NIC,Hynix,6550,8515,3,19650,25545,Advika Joshi
141588,MH,Mohammed Abdul Kaleem,03/04/2021,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,1,7650,9945,Ajay Sharma
141589,MH,Chandrakant Kasbe,03/04/2021,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Roshan Kumar
141590,MH,Rohan Kale,03/04/2021,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,Aarvi Gupta
141591,MH,Aniruddha Kekapure,03/04/2021,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,Vijay Singh
141592,MH,Aslam Raza,03/04/2021,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,Aadil Khan
141593,MH,Roshan Zameer,03/04/2021,Shipped,67 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Advika Joshi
141594,MH,Rakesh Kumar Sharma,03/04/2021,Order,66 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,Ajay Sharma
141595,MH,Shivanand Sahani,03/04/2021,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,Roshan Kumar
141596,MH,Kunal Patra,03/04/2021,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Aarvi Gupta
141597,MH,Bijendra,03/04/2021,Shipped,69 GB DDR4 Ram,NIC,Hynix,1680,2184,1,1680,2184,Vijay Singh
141598,MH,Kranti Bheke,03/04/2021,Order,Micro ATX motherboard,Printer,MSI,6540,8502,2,13080,17004,Aadil Khan
141599,MH,Jagdeep,03/04/2021,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,Advika Joshi
141600,MH,Adhir Samal,03/04/2021,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,Ajay Sharma
141601,MH,Dannana Jhammi,03/04/2021,Shipped,73 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Roshan Kumar
141602,MH,Vipin Kumar,03/04/2021,Order,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Aarvi Gupta
141603,MH,Ranjeet Kumar,03/04/2021,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Vijay Singh
141604,MH,Sajal Singhal,03/04/2021,Delivered,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Aadil Khan
141605,MH,Akhilesh Kumar,03/04/2021,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Advika Joshi
141606,MH,Suvankar Chakraborty,03/04/2021,Order,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,Ajay Sharma
141607,MH,Suvankar Adhikary,03/04/2021,Processing,67 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,Roshan Kumar
141608,MH,Rahul Kumar Prajapati,03/04/2021,Delivered,322 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,Aarvi Gupta
141609,MH,Sagar Jeur,03/04/2021,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,Vijay Singh
141610,MH,Rhushikesh Mane,03/04/2021,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Aadil Khan
141611,MH,Ashish Kumar,03/04/2021,Processing,74 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,Advika Joshi
141612,MH,Javed Akhter,03/04/2021,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,3,13500,17550,Ajay Sharma
141613,MH,Haridas Balraj,03/04/2021,Shipped,69 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Roshan Kumar
141614,MH,Kundan Kumar,03/04/2021,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,Aarvi Gupta
141615,MH,Atif Siddiqui,03/04/2021,Processing,USB Mouse,Mouse,Samsung,350,455,2,700,910,Vijay Singh
141616,MH,Aditya Agarwal,03/04/2021,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,Aadil Khan
141617,MH,Firdoush Jabee,03/04/2021,Shipped,68 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,Advika Joshi
141618,MH,Jay Prakash Kumar,03/04/2021,Order,578 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Ajay Sharma
141619,MH,Ashish Pandey,03/04/2021,Processing,RYZEN 3rd gen. 3566,CPU,Intel,8500,11050,1,8500,11050,Roshan Kumar
141620,MH,Ajay Sharma,03/04/2021,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Aarvi Gupta
141621,MH,Moinuddin Saifi,03/04/2021,Shipped,82 GB DDR4 RAM,RAM,Hynix,6550,8515,1,6550,8515,Vijay Singh
141622,MH,Ramkrishna Das Adhikary,03/04/2021,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,2,15300,19890,Aadil Khan
141623,MH,Ranjeet Mandal,03/04/2021,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,Advika Joshi
141624,MH,Ashwini Adsare,03/04/2021,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Ajay Sharma
141625,MH,Rajesh Variya,03/04/2021,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,Roshan Kumar
141626,MH,Amit Singh,03/04/2021,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Aarvi Gupta
141627,MH,Vinod Mehta,03/04/2021,Processing,68 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Vijay Singh
141628,MH,Jignesh Mhatre,03/04/2021,Delivered,67 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,Aadil Khan
141629,MH,Rahul Kashyap,03/04/2021,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,Advika Joshi
141630,MH,Mohammed Abdul Kaleem,03/04/2021,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Ajay Sharma
141631,MH,Chandrakant Kasbe,03/04/2021,Processing,70 GB DDR4 Ram,RAM,Hynix,1680,2184,1,1680,2184,Roshan Kumar
141632,MH,Rohan Kale,03/04/2021,Delivered,Micro ATX motherboard,Motherboard,MSI,6540,8502,2,13080,17004,Aarvi Gupta
141633,MH,Aniruddha Kekapure,03/04/2021,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,Vijay Singh
141634,MH,Aslam Raza,03/04/2021,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Aadil Khan
141635,MH,Roshan Zameer,03/04/2021,Processing,74 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Advika Joshi
141636,MH,Rakesh Kumar Sharma,03/04/2021,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,Ajay Sharma
141637,MH,Shivanand Sahani,03/04/2021,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,3,43500,56550,Ajay Sharma
141638,MH,Kunal Patra,03/04/2021,Order,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,Roshan Kumar
141639,MH,Bijendra,03/04/2021,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Aarvi Gupta
141640,MH,Kranti Bheke,03/04/2021,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,Vijay Singh
141641,MH,Jagdeep,03/04/2021,Shipped,68 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Aadil Khan
141642,MH,Adhir Samal,03/04/2021,Order,323 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,Advika Joshi
141643,MH,Dannana Jhammi,03/04/2021,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,Ajay Sharma
141644,MH,Vipin Kumar,03/04/2021,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,Roshan Kumar
141645,MH,Ranjeet Kumar,03/04/2021,Shipped,75 GB DDR4 RAM,Computer Case,Hynix,3500,4550,1,3500,4550,Aarvi Gupta
141646,MH,Sajal Singhal,03/04/2021,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,1,4500,5850,Vijay Singh
141647,MH,Akhilesh Kumar,03/04/2021,Processing,70 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,Aadil Khan
141648,MH,Suvankar Chakraborty,03/04/2021,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,Advika Joshi
141649,MH,Suvankar Adhikary,03/04/2021,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Ajay Sharma
141650,MH,Rahul Kumar Prajapati,03/04/2021,Order,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,Roshan Kumar
141651,MH,Sagar Jeur,03/04/2021,Processing,69 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,Aarvi Gupta
141652,MH,Rhushikesh Mane,03/04/2021,Delivered,579 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Vijay Singh
141653,MH,Ashish Kumar,03/04/2021,Shipped,RYZEN 3rd gen. 3567,CPU,Intel,8500,11050,2,17000,22100,Aadil Khan
141654,MH,Javed Akhter,03/04/2021,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Advika Joshi
141655,MH,Haridas Balraj,03/04/2021,Processing,83 GB DDR4 RAM,Computer Case,Hynix,6550,8515,3,19650,25545,Ajay Sharma
141656,MH,Kundan Kumar,03/04/2021,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,1,7650,9945,Roshan Kumar
141657,MH,Atif Siddiqui,03/04/2021,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,Aarvi Gupta
141658,MH,Aditya Agarwal,03/04/2021,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Vijay Singh
141659,MH,Firdoush Jabee,03/04/2021,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,Aadil Khan
141660,MH,Jay Prakash Kumar,03/04/2021,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,Advika Joshi
141661,MH,Ashish Pandey,03/04/2021,Shipped,69 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Ajay Sharma
141662,MH,Ajay Sharma,03/04/2021,Order,68 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Roshan Kumar
141663,MH,Moinuddin Saifi,03/04/2021,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,Aarvi Gupta
141664,MH,Ramkrishna Das Adhikary,03/04/2021,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Vijay Singh
141665,MH,Ranjeet Mandal,03/04/2021,Shipped,71 GB DDR4 Ram,Computer Case,Hynix,1680,2184,3,5040,6552,Aadil Khan
141666,MH,Ashwini Adsare,03/04/2021,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,1,6540,8502,Advika Joshi
141667,MH,Rajesh Variya,03/04/2021,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Ajay Sharma
141668,MH,Amit Singh,03/04/2021,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Roshan Kumar
141669,MH,Vinod Mehta,03/04/2021,Shipped,75 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,Aarvi Gupta
141670,MH,Jignesh Mhatre,03/04/2021,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,Vijay Singh
141671,MH,Rahul Kashyap,03/04/2021,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Aadil Khan
141672,MH,Mohammed Abdul Kaleem,03/04/2021,Delivered,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Advika Joshi
141673,MH,Chandrakant Kasbe,03/04/2021,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Ajay Sharma
141674,MH,Rohan Kale,03/04/2021,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Roshan Kumar
141675,MH,Aniruddha Kekapure,03/04/2021,Processing,69 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Aarvi Gupta
141676,MH,Aslam Raza,03/04/2021,Delivered,324 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,Vijay Singh
141677,MH,Roshan Zameer,03/04/2021,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Aadil Khan
141678,MH,Rakesh Kumar Sharma,03/04/2021,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Advika Joshi
141679,MH,Shivanand Sahani,03/04/2021,Processing,76 GB DDR4 RAM,NIC,Hynix,3500,4550,4,14000,18200,Ajay Sharma
141680,MH,Kunal Patra,03/04/2021,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,3,13500,17550,Roshan Kumar
141681,MH,Bijendra,03/04/2021,Shipped,71 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Aarvi Gupta
141682,MH,Kranti Bheke,03/04/2021,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,Vijay Singh
141683,MH,Jagdeep,03/04/2021,Processing,USB Mouse,Mouse,Samsung,350,455,2,700,910,Aadil Khan
141684,MH,Adhir Samal,03/04/2021,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,Advika Joshi
141685,MH,Dannana Jhammi,03/04/2021,Shipped,70 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,Ajay Sharma
141686,MH,Vipin Kumar,03/04/2021,Order,580 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Roshan Kumar
141687,MH,Ranjeet Kumar,03/04/2021,Processing,RYZEN 3rd gen. 3568,CPU,Intel,8500,11050,2,17000,22100,Aarvi Gupta
141688,MH,Sajal Singhal,03/04/2021,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Vijay Singh
141689,MH,Akhilesh Kumar,03/04/2021,Shipped,84 GB DDR4 RAM,NIC,Hynix,6550,8515,3,19650,25545,Aadil Khan
141690,MH,Suvankar Chakraborty,03/04/2021,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,3,22950,29835,Advika Joshi
141691,MH,Suvankar Adhikary,03/04/2021,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,Ajay Sharma
141692,MH,Rahul Kumar Prajapati,03/04/2021,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Roshan Kumar
141693,MH,Sagar Jeur,03/04/2021,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,Aarvi Gupta
141694,MH,Rhushikesh Mane,03/04/2021,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,Vijay Singh
141695,MH,Ashish Kumar,03/04/2021,Processing,70 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Aadil Khan
141696,MH,Javed Akhter,03/04/2021,Delivered,69 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,Advika Joshi
141697,MH,Haridas Balraj,03/04/2021,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,Ajay Sharma
141698,MH,Kundan Kumar,03/04/2021,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Roshan Kumar
141699,MH,Atif Siddiqui,03/04/2021,Processing,72 GB DDR4 Ram,NIC,Hynix,1680,2184,4,6720,8736,Aarvi Gupta
141700,MH,Aditya Agarwal,03/04/2021,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,1,6540,8502,Vijay Singh
141701,MH,Firdoush Jabee,03/04/2021,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,Aadil Khan
141702,MH,Jay Prakash Kumar,03/04/2021,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,Advika Joshi
141703,MH,Ashish Pandey,03/04/2021,Processing,76 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,Ajay Sharma
141704,MH,Ajay Sharma,03/04/2021,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Roshan Kumar
141705,MH,Moinuddin Saifi,03/04/2021,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Aarvi Gupta
141706,MH,Ramkrishna Das Adhikary,03/04/2021,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Vijay Singh
141707,MH,Ranjeet Mandal,03/04/2021,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Aadil Khan
141708,MH,Ashwini Adsare,03/04/2021,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Advika Joshi
141709,MH,Rajesh Variya,03/04/2021,Shipped,70 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Ajay Sharma
141710,MH,Amit Singh,03/04/2021,Order,325 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,Roshan Kumar
141711,MH,Vinod Mehta,03/04/2021,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Aarvi Gupta
141712,MH,Jignesh Mhatre,03/04/2021,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,Vijay Singh
141713,MH,Rahul Kashyap,03/04/2021,Shipped,77 GB DDR4 RAM,RAM,Hynix,3500,4550,4,14000,18200,Aadil Khan
141714,MH,Mohammed Abdul Kaleem,03/04/2021,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,2,9000,11700,Advika Joshi
141715,MH,Chandrakant Kasbe,03/04/2021,Processing,72 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Ajay Sharma
141716,MH,Rohan Kale,03/04/2021,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,Roshan Kumar
141717,MH,Aniruddha Kekapure,03/04/2021,Shipped,USB Mouse,Mouse,Samsung,350,455,1,350,455,Aarvi Gupta
141718,MH,Aslam Raza,03/04/2021,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Vijay Singh
141719,MH,Roshan Zameer,03/04/2021,Processing,71 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Aadil Khan
141720,MH,Rakesh Kumar Sharma,03/04/2021,Delivered,581 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,Advika Joshi
141721,MH,Shivanand Sahani,03/04/2021,Shipped,RYZEN 3rd gen. 3569,CPU,Intel,8500,11050,2,17000,22100,Ajay Sharma
141722,MH,Kunal Patra,03/04/2021,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Roshan Kumar
141723,MH,Bijendra,03/04/2021,Processing,85 GB DDR4 RAM,RAM,Hynix,6550,8515,1,6550,8515,Aarvi Gupta
141724,MH,Kranti Bheke,03/04/2021,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,1,7650,9945,Vijay Singh
141725,MH,Jagdeep,03/04/2021,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,Aadil Khan
141726,MH,Adhir Samal,03/04/2021,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Advika Joshi
141727,MH,Dannana Jhammi,03/04/2021,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,Ajay Sharma
141728,MH,Vipin Kumar,03/04/2021,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Roshan Kumar
141729,MH,Ranjeet Kumar,03/04/2021,Shipped,71 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Aarvi Gupta
141730,MH,Sajal Singhal,03/04/2021,Order,70 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Vijay Singh
141731,MH,Akhilesh Kumar,03/04/2021,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,Aadil Khan
141732,MH,Suvankar Chakraborty,03/04/2021,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Advika Joshi
141733,MH,Suvankar Adhikary,03/04/2021,Shipped,73 GB DDR4 Ram,RAM,Hynix,1680,2184,3,5040,6552,Ajay Sharma
141734,MH,Rahul Kumar Prajapati,03/04/2021,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,3,19620,25506,Roshan Kumar
141735,MH,Sagar Jeur,03/04/2021,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,Aarvi Gupta
141736,MH,Rhushikesh Mane,03/04/2021,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,Vijay Singh
141737,MH,Ashish Kumar,03/04/2021,Shipped,77 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Aadil Khan
141738,MH,Javed Akhter,03/04/2021,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,Advika Joshi
141739,MH,Haridas Balraj,03/04/2021,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,3,43500,56550,Ajay Sharma
141740,MH,Kundan Kumar,03/04/2021,Delivered,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Roshan Kumar
141741,MH,Atif Siddiqui,03/04/2021,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Aarvi Gupta
141742,MH,Aditya Agarwal,03/04/2021,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,Vijay Singh
141743,MH,Firdoush Jabee,03/04/2021,Processing,71 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Aadil Khan
141744,MH,Jay Prakash Kumar,03/04/2021,Delivered,326 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,Advika Joshi
141745,MH,Ashish Pandey,03/04/2021,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,Ajay Sharma
141746,MH,Ajay Sharma,03/04/2021,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,Roshan Kumar
141747,MH,Moinuddin Saifi,03/04/2021,Processing,78 GB DDR4 RAM,Computer Case,Hynix,3500,4550,2,7000,9100,Aarvi Gupta
141748,MH,Ramkrishna Das Adhikary,03/04/2021,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,4,18000,23400,Vijay Singh
